Obs Sample ID	Observer	Date	FECHA	Avistaje ID	Taxon	Group	Time Enc	Time Left/Lost	Focal Sample ID	Focal Animal	sex	Focal Age-Sex Class	Group	Time Start	Time End	Feeding Bout ID	Tag Number	CAP	Begin Eat	Late Start	End Eat	Early End	Duration	Part Eaten	Sub_Part_Eaten	Life Form If No Tag	Family If No Tag	Genus If No Tag	Species If No Tag	Family If No Tag	Genus If No Tag	Species If No Tag	ID By If No Tag	Comments	Max Number Feeders	Loc M	Loc Deg	Loc Pto Ref	GPS Avg Error	GPS Avg Error
	Andres Link	9-Sep-2006	6-Sep	AV08427					FS05882	Vita	F		MQ1				AB-06-002		15:54:00		16:11:00		17	Fruits	Mature fruits	Canopy Tree	Cecropiaceae	Cecropia	sciadophylla	Cecropiaceae	Cecropia	sciadophylla	Andres Link							
	Andres Link	9-Sep-2006	6-Sep	AV08427					FS05882	Vita	F		MQ1				AB-06-021	136	16:17:00		16:22:00		5	Fruits	Mature fruits	Canopy Tree	Cecropiaceae	Cecropia	sciadophylla	Cecropiaceae	Cecropia	sciadophylla	Andres Link							
	Andres Link	9-Sep-2006	6-Sep	AV08427					FS05882	Vita	F		MQ1				AB-06-023	81	16:46:00		16:51:00		5	Leaves	New Leaves	Subcanopy Tree							Andres Link							
	Andres Link	9-Sep-2006	6-Sep	AV08427					FS05882	Vita	F		MQ1				NO TAG		16:51:00		16:54:00		3	Fruits	Mature fruits	Canopy Tree	Cecropiaceae	Cecropia	sciadophylla				Andres Link			7	255	AB-06-023		
	Andres Link	9-Sep-2006	6-Sep	AV08427					FS05882	Vita	F		MQ1				NO TAG		16:56:00		17:09:00		13	Leaves	New Leaves	Subcanopy Tree	Fabaceae	Bauhinia	bracyrachis				Andres Link			10	40	AB-06-023		
	Andres Link	9-Sep-2006	6-Sep	AV08427					FS05882	Vita	F		MQ1				NO TAG		17:11:00		17:13:00		2	Spike	Spike	Canopy Tree	Araceae	Iriartea	deltoidea				Andres Link							
	Andres Link	9-Oct-2006	6-Oct	AV08429					FS05883	Juan	M		MQ1				NO TAG		7:51:00		7:55:00		4	Fruits	Mature fruits	Canopy Tree	Moraceae	Brosimum					Andres Link							
	Andres Link	9-Oct-2006	6-Oct	AV08429					FS05883	Juan	M		MQ1				AB-06-024	114	7:29:00		7:43:00		14	Fruits	Mature fruits	Canopy Tree	Cecropiaceae	Pourouma	bicolor	Cecropiaceae	Pouroma	bicolor	Andres Link							
	Andres Link	9-Oct-2006	6-Oct	AV08429					FS05883	Juan	M		MQ1				AB-06-025	112	8:01:00		8:17:00		16	Fruits	Mature fruits	Canopy Tree	Moraceae	Naucleopsis	ulei	Moraceae	Naucleopsis	ulei	Andres Link							
	Andres Link	9-Oct-2006	6-Oct	AV08429					FS05884	Lucas	M		MQ1				NO TAG		11:16:00		11:19:00		3	Fruits	Mature fruits	Canopy Tree	Arecaceae	Mauritia					Andres Link							
	Andres Link	9-Oct-2006	6-Oct	AV08429					FS05884	Lucas	M		MQ1				AB-06-026	133	12:21:00		12:28:00		7	Fruits	Mature fruits	Canopy Tree	Arecaceae	Mauritia	flexuosa	Arecaceae	Mauritia	flexuosa	Andres Link							
	Andres Link	9-Oct-2006	6-Oct	AV08429					FS05884	Lucas	M		MQ1				NO TAG		12:28:00		12:31:00		3	Fruits	Mature fruits	Canopy Tree	Arecaceae	Mauritia					Andres Link			20	190	AB-06-026		
	Andres Link	9-Oct-2006	6-Oct	AV08429					FS05885	AF	F		MQ1				AB-06-027	131	12:47:00		12:58:00		11	Fruits	Mature fruits	Canopy Tree	Arecaceae	Mauritia	flexuosa	Arecaceae	Mauritia	flexuosa	Andres Link							
	Andres Link	9-Oct-2006	6-Oct	AV08429					FS05886	Ana	F		MQ1				NO TAG		12:58:00		13:01:00		3	Leaves	New Leaves	Liana							Andres Link			20	0	AB-06-027		
	Andres Link	9-Oct-2006	6-Oct	AV08429					FS05886	Ana	F		MQ1				NO TAG		13:01:00		13:03:00		2	Fruits	Mature fruits	Canopy Tree	Arecaceae	Mauritia					Andres Link			40	0	AB-06-027		
	Andres Link	9-Oct-2006	6-Oct	AV08429					FS05886	Ana	F		MQ1				AB-06-028	108	13:09:00		13:11:00		2	Other	dead wood	Canopy Tree	Arecaceae	Mauritia	flexuosa	Arecaceae	Mauritia	flexuosa	Andres Link							
	Andres Link	9-Oct-2006	6-Oct	AV08429					FS05887	AM	M		MQ1				NO TAG		13:31:00		13:36:00		5	Leaves	New Leaves	Unknown							Andres Link							
	Andres Link	9-Oct-2006	6-Oct	AV08429					FS05887	AM	M		MQ1				NO TAG		13:40:00		13:42:00		2	Fruits	Mature fruits	Canopy Tree	Arecaceae	Mauritia					Andres Link							
	Andres Link	10-Oct-2006	6-Oct	AV08433					FS05889	Ana	F		MQ1				AB-06-030	136	15:31:00		15:39:00		8	Fruits	Mature fruits	Canopy Tree	Cecropiaceae	Cecropia	sciadophylla	Cecropiaceae	Cecropia	sciadophylla	Andres Link							
	Andres Link	10-Oct-2006	6-Oct	AV08433					FS05889	Ana	F		MQ1				NO TAG		15:51:00		15:54:00		3	Fruits	Mature fruits	Canopy Tree	Cecropiaceae	Cecropia	sciadophylla				Andres Link							
	Andres Link	10-Oct-2006	6-Oct	AV08433					FS05890	SAM	M		MQ1				AB-06-031	156	16:53:00		17:02:00		9	Leaves	New Leaves	Canopy Tree	Caricaceae	Jacaranda 	digitata	Caricaceae	Jacaratia	digitata	Andres Link							
	Andres Link	11-Oct-2006	6-Oct	AV08436					FS05891	Pedro	M		MQ1				AB-06-032		6:08:00		6:23:00		15	Fruits	Mature fruits	Hemiepiphyte	Moraceae	Ficus	verde-med	Moraceae	Ficus	verde-med	Andres Link							
	Andres Link	11-Oct-2006	6-Oct	AV08436					FS05891	Pedro	M		MQ1				AB-06-033	114	7:29:00		7:42:00		13	Fruits	Mature fruits	Canopy Tree	Moraceae	Naucleopsis	ulei	Moraceae	Naucleopsis	ulei	Andres Link							
	Andres Link	11-Oct-2006	6-Oct	AV08436					FS05891	Pedro	M		MQ1				NO TAG		7:54:00		7:55:00		1	Fruits	Mature fruits	Canopy Tree	Cecropiaceae	Cecropia	sciadophylla				Andres Link							
	Andres Link	11-Oct-2006	6-Oct	AV08436					FS05891	Pedro	M		MQ1				NO TAG		8:41:00		8:42:00		1	Fruits	Mature fruits	Canopy Tree							Andres Link							
	Andres Link	11-Oct-2006	6-Oct	AV08436					FS05891	Pedro	M		MQ1				AB-06-034	240	9:02:00		9:14:00		12	Fruits	Mature fruits	Canopy Tree	Meliaceae	Guarea	grandifolia	Meliaceae	Guarea	grandifolia	Andres Link							
	Andres Link	11-Oct-2006	6-Oct	AV08436					FS05892	Eva	F		MQ1				AB-06-028	108	10:47:00		10:52:00		5	Other	dead wood	Canopy Tree	Arecaceae	Mauritia	flexuosa	Arecaceae	Mauritia	flexuosa	Andres Link							
	Andres Link	11-Oct-2006	6-Oct	AV08436					FS05892	Eva	F		MQ1				AB-06-028	108	12:42:00		12:49:00		7	Other	dead wood	Canopy Tree	Arecaceae	Mauritia	flexuosa	Arecaceae	Mauritia	flexuosa	Andres Link							
	Andres Link	11-Oct-2006	6-Oct	AV08436					FS05892	Eva	F		MQ1				AB-06-028	108	13:08:00		13:10:00		2	Other	dead wood	Canopy Tree	Arecaceae	Mauritia	flexuosa	Arecaceae	Mauritia	flexuosa	Andres Link							
	Andres Link	11-Oct-2006	6-Oct	AV08436					FS05892	Eva	F		MQ1				AB-06-035	69	13:16:00		13:24:00		8	Fruits	Immature fruits	Subcanopy Tree	Fabaceae	Plathymiscium	stipulare	Fabaceae	Plathymiscium	stipulare	Andres Link							
	Andres Link	11-Oct-2006	6-Oct	AV08436					FS05892	Eva	F		MQ1				AB-06-036	116	13:59:00		14:11:00		12	Fruits	Mature fruits	Canopy Tree	Arecaceae	Mauritia	flexuosa	Arecaceae	Mauritia	flexuosa	Andres Link							
	Andres Link	11-Oct-2006	6-Oct	AV08436					FS05892	Eva	F		MQ1				NO TAG		14:11:00		14:16:00		5	Fruits	Mature fruits	Canopy Tree	Arecaceae	Mauritia					Andres Link			6	240	AB-06-036		
	Andres Link	11-Oct-2006	6-Oct	AV08436					FS05892	Eva	F		MQ1				AB-06-037	120	14:17:00		14:23:00		6	Fruits	Mature fruits	Canopy Tree	Arecaceae	Mauritia	flexuosa	Arecaceae	Mauritia	flexuosa	Andres Link							
	Andres Link	11-Oct-2006	6-Oct	AV08436					FS05893	Luna	F		MQ1				AB-06-038	300	14:31:00		14:37:00		6	Fruits	Mature fruits	Canopy Tree	Moraceae	Naucleopsis	ulei	Sapotaceae	grande		Andres Link							
	Andres Link	11-Oct-2006	6-Oct	AV08436					FS05893	Luna	F		MQ1				AB-06-038	300	14:49:00		14:53:00		4	Fruits	Mature fruits	Canopy Tree	Moraceae	Naucleopsis	ulei	Sapotaceae	grande		Andres Link							
	Andres Link	11-Oct-2006	6-Oct	AV08436					FS05893	Luna	F		MQ1				AB-06-039	170	15:16:00		15:22:00		6	Fruits	Mature fruits	Canopy Tree	Cecropiaceae	Cecropia	sciadophylla	Cecropiaceae	Cecropia	sciadophylla	Andres Link							
	Andres Link	11-Oct-2006	6-Oct	AV08436					FS05893	Luna	F		MQ1				AB-06-026	133	15:50:00		15:52:00		2	Fruits	Mature fruits	Canopy Tree	Arecaceae	Mauritia	flexuosa	Arecaceae	Mauritia	flexuosa	Andres Link							
	Andres Link	11-Oct-2006	6-Oct	AV08436					FS05893	Luna	F		MQ1				AB-06-028	108	16:02:00		16:07:00		5	Other	dead wood	Canopy Tree	Arecaceae	Mauritia	flexuosa	Arecaceae	Mauritia	flexuosa	Andres Link							
	Andres Link	11-Oct-2006	6-Oct	AV08436					FS05894	Oikamo	M		MQ1				AB-06-028	108	16:18:00		16:24:00		6	Other	dead wood	Canopy Tree	Arecaceae	Mauritia	flexuosa	Arecaceae	Mauritia	flexuosa	Andres Link							
	Andres Link	11-Oct-2006	6-Oct	AV08436					FS05894	Oikamo	M		MQ1				AB-06-028	108	16:27:00		16:31:00		4	Other	dead wood	Canopy Tree	Arecaceae	Mauritia	flexuosa	Arecaceae	Mauritia	flexuosa	Andres Link							
	Andres Link	11-Oct-2006	6-Oct	AV08436					FS05894	Oikamo	M		MQ1				AB-06-028	108	16:33:00		16:34:00		1	Other	dead wood	Canopy Tree	Arecaceae	Mauritia	flexuosa	Arecaceae	Mauritia	flexuosa	Andres Link							
	Andres Link	11-Oct-2006	6-Oct	AV08436					FS05895	AF	F		MQ1				AB-06-028	108	16:39:00		16:41:00		2	Other	dead wood	Canopy Tree	Arecaceae	Mauritia	flexuosa	Arecaceae	Mauritia	flexuosa	Andres Link							
	Andres Link	11-Oct-2006	6-Oct	AV08436					FS05895	AF	F		MQ1				NO TAG		16:57:00		16:59:00		2	Fruits	Mature fruits	Canopy Tree	Arecaceae	Mauritia					Andres Link							
	Andres Link	12-Oct-2006	6-Oct	AV08440					FS05896	Eva	F		MQ1				AB-06-040		9:26:00		9:35:00		9	Fruits	Mature fruits	Canopy Tree	Sapotaceae	Mediana		Sapotaceae	mediana		Andres Link							
	Andres Link	12-Oct-2006	6-Oct	AV08440					FS05896	Eva	F		MQ1				AB-06-038	300	9:38:00		9:44:00		6	Fruits	Mature fruits	Epiphyte	Moraceae	Naucleopsis	ulei	Sapotaceae	grande		Andres Link							
	Andres Link	12-Oct-2006	6-Oct	AV08440					FS05896	Eva	F		MQ1				AB-06-041	250	10:38:00		10:43:00		5	Fruits	Mature fruits	Canopy Tree	Cecropiaceae	Cecropia	sciadophylla	Cecropiaceae	Cecropia	sciadophylla	Andres Link							
	Andres Link	12-Oct-2006	6-Oct	AV08440					FS05899	Lucas	M		MQ1				AB-06-028	108	13:12:00		13:21:00		9	Other	dead wood	Canopy Tree	Arecaceae	Mauritia	flexuosa	Arecaceae	Mauritia	flexuosa	Andres Link							
	Andres Link	12-Oct-2006	6-Oct	AV08440					FS05900	Ana	F		MQ1				AB-06-028	108	14:13:00		14:21:00		8	Other	dead wood	Canopy Tree	Arecaceae	Mauritia	flexuosa	Arecaceae	Mauritia	flexuosa	Andres Link							
	Andres Link	12-Oct-2006	6-Oct	AV08440					FS05900	Ana	F		MQ1				AB-06-028	108	14:28:00		14:32:00		4	Other	dead wood	Canopy Tree	Arecaceae	Mauritia	flexuosa	Arecaceae	Mauritia	flexuosa	Andres Link							
	Andres Link	12-Oct-2006	6-Oct	AV08440					FS05900	Ana	F		MQ1				AB-06-042	220	14:57:00		15:02:00		5	Fruits	Mature fruits	Canopy Tree	Cecropiaceae	Cecropia	sciadophylla	Cecropiaceae	Cecropia	sciadophylla	Andres Link							
	Andres Link	12-Oct-2006	6-Oct	AV08440					FS05900	Ana	F		MQ1				NO TAG		15:44:00		15:46:00		2	Fruits	Immature fruits	Canopy Tree	Arecaceae	Astrocharyum	chambira				Andres Link			40	180	PUMA PLOT 4-900		
	Andres Link	12-Oct-2006	6-Oct	AV08440					FS05900	Ana	F		MQ1				NO TAG		15:47:00		15:56:00		9	Leaves	Mature Leaves	Epiphyte	Piperaceae	Peperomia					Andres Link							
	Andres Link	12-Oct-2006	6-Oct	AV08440					FS05900	Ana	F		MQ1				NO TAG		16:01:00		16:08:00		7	Fruits	Mature fruits	Hemiepiphyte	Moraceae	Ficus	amarillo				Andres Link			30	270	PUMA PLOT 4.5-1000		
	Andres Link	12-Oct-2006	6-Oct	AV08440					FS05900	Ana	F		MQ1				AB-06-043	105	16:08:00		16:16:00		8	Fruits	Mature fruits	Canopy Tree	Arecaceae	Mauritia	flexuosa	Arecaceae	Mauritia	flexuosa	Andres Link							
	Andres Link	12-Oct-2006	6-Oct	AV08440					FS05900	Ana	F		MQ1				AB-06-044	129	16:28:00		16:36:00		8	Fruits	Mature fruits	Canopy Tree	Arecaceae	Mauritia	flexuosa	Arecaceae	Mauritia	flexuosa	Andres Link							
	Andres Link	12-Oct-2006	6-Oct	AV08440					FS05900	Ana	F		MQ1				NO TAG		16:48:00		16:56:00		8	Fruits	Mature fruits	Canopy Tree	Arecaceae	Mauritia					Andres Link							
	Andres Link	12-Oct-2006	6-Oct	AV08440					FS05900	Ana	F		MQ1				AB-06-045	107	16:58:00		17:02:00		4	Fruits	Mature fruits	Canopy Tree	Arecaceae	Mauritia	flexuosa	Arecaceae	Mauritia	flexuosa	Andres Link							
	Andres Link	12-Oct-2006	6-Oct	AV08440					FS05900	Ana	F		MQ1				AB-06-045	107	17:04:00		17:06:00		2	Fruits	Mature fruits	Canopy Tree	Arecaceae	Mauritia	flexuosa	Arecaceae	Mauritia	flexuosa	Andres Link							
	Andres Link	12-Oct-2006	6-Oct	AV08440					FS05900	Ana	F		MQ1				NO TAG		17:09:00		17:18:00		9	Fruits	Mature fruits	Canopy Tree	Arecaceae	Mauritia					Andres Link							
	Andres Link	14-Oct-2006	6-Oct	AV08444					FS05901	Sofia	F		MQ1				NO TAG		6:58:00		7:06:00		8	Fruits	Mature fruits	Canopy Tree	Arecaceae	Mauritia					Andres Link							
	Andres Link	14-Oct-2006	6-Oct	AV08444					FS05901	Sofia	F		MQ1				AB-06-041	250	7:27:00		7:31:00		4	Fruits	Mature fruits	Canopy Tree	Cecropiaceae	Cecropia	sciadophylla	Cecropiaceae	Cecropia	sciadophylla	Andres Link							
	Andres Link	14-Oct-2006	6-Oct	AV08444					FS05901	Sofia	F		MQ1				AB-06-041	250	8:34:00		8:39:00		5	Fruits	Mature fruits	Canopy Tree	Cecropiaceae	Cecropia	sciadophylla	Cecropiaceae	Cecropia	sciadophylla	Andres Link							
	Andres Link	14-Oct-2006	6-Oct	AV08444					FS05901	Sofia	F		MQ1				NO TAG		9:24:00		9:30:00		6	Fruits	Mature fruits	Canopy Tree	Cecropiaceae	Cecropia	sciadophylla				Andres Link			15	47	WP 047		
